"year","country","avg_happiness_score","avg_freedom_to_make_life_choices","avg_log_gdp_per_capita","avg_social_support","avg_healthy_life_expectancy_at_birth","avg_generosity","avg_perceptions_of_corruption","avg_cpi_percentage","avg_unemployment_rate"
2021,"Honduras","6.114","0.835","8.626","0.806","63.85","0.114","0.847","4.48","8.51"
2021,"Zambia","3.0819999999999994","0.8329999999999999","8.082","0.619","55.25","0.141","0.824","22.02","5.2"
2021,"Sweden","7.439","0.953","10.89","0.932","72.15","0.17400000000000002","0.19099999999999998","2.16","8.72"
2021,"Albania","5.255","0.827","9.583","0.702","69.15","0.041","0.896","2.04","0"
2021,"Uruguay","6.502","0.899","10.035","0.914","67.5","-0.051","0.606","7.75","9.29"
2021,"Italy","6.467","0.703","10.644","0.886","72.05","-0.09400000000000001","0.862","1.87","9.5"
2021,"Namibia","4.491","0.659","9.12","0.8080000000000002","56.85","-0.15","0.8290000000000001","3.6199999999999997","0"
2021,"Chile","6.436","0.803","10.144","0.891","70.3","-0.05000000000000001","0.859","4.52","9.28"
2021,"Nigeria","4.479","0.726","8.502","0.742","55.04999999999999","0.05000000000000001","0.912","16.95","0"
2021,"Laos","4.927","0.927","8.968","0.65","61.1","0.04","0.668","3.76","0"
2021,"Costa Rica","6.408","0.887","9.962","0.876","70","-0.027","0.782","1.7299999999999998","15.14"
2021,"Malta","6.444","0.8889999999999999","10.707","0.8969999999999999","71.6","0.242","0.753","1.5","3.39"
2021,"New Zealand","7.137","0.91","10.667","0.9499999999999998","70.35","0.219","0.252","3.94","3.78"
2021,"Ghana","4.378","0.73","8.601","0.633","58.75","0.108","0.888","9.97","0"
2021,"Turkiye","4.367","0.447","10.357","0.7360000000000001","68.75","-0.037","0.81","19.6","11.979999999999999"
2021,"Moldova","5.959","0.8329999999999999","9.547","0.88","65.3","-0.09600000000000002","0.875","5.11","0.79"
2021,"Panama","6.553","0.811","10.276","0.899","68.9","-0.146","0.8610000000000001","1.63","10.29"
2021,"Senegal","4.903","0.759","8.159","0.645","60","0.03","0.8210000000000001","2.18","0"
2021,"Georgia","4.911","0.777","9.648","0.6709999999999999","64.95","-0.287","0.723","9.57","0"
2021,"North Macedonia","5.535","0.793","9.709","0.809","66.5","0.19099999999999998","0.884","3.23","15.78"
2021,"Portugal","6.183","0.892","10.424","0.895","71.25","-0.209","0.872","1.27","6.580000000000001"
2021,"Israel","7.578","0.82","10.647","0.9170000000000001","72.7","-0.006000000000000001","0.726","1.51","4.81"
2021,"France","6.656","0.8370000000000001","10.714","0.915","72.3","-0.102","0.561","1.64","7.87"
2021,"Venezuela","5.108","0.596","0","0.8119999999999999","64.05","0","0.824","0","0"
2021,"Iraq","5.094","0.594","9.101","0.73","63.65","0.007","0.9010000000000001","6.04","16.17"
2021,"Kosovo","6.648","0.84","9.383","0.8489999999999999","0","0.261","0.842","3.35","20.39"
2021,"Hungary","6.227","0.727","10.422","0.948","67.5","-0.044000000000000004","0.832","5.11","4.05"
2021,"Serbia","6.245","0.85","9.895","0.89","67.15","0.264","0.806","4.09","10.06"
2021,"Hong Kong S.A.R. of China","5.322","0.669","11.002","0.8210000000000001","0","0.022000000000000002","0.38999999999999996","0","0"
2021,"Poland","5.977999999999999","0.7319999999999999","10.461","0.936","69.05","0.124","0.7440000000000001","5.06","3.36"
2021,"Slovenia","6.761","0.851","10.598","0.955","71.05","0.027","0.754","1.92","4.74"
2021,"Cyprus","6.269000000000001","0.718","10.638","0.855","72.8","-0.036","0.876","2.45","7.510000000000001"
2021,"Russia","5.448","0.6709999999999999","10.239","0.862","64.95","0.056","0.8080000000000002","6.69","4.72"
2021,"Romania","6.549","0.871","10.335","0.835","67.05","-0.18400000000000002","0.928","5.05","5.59"
2021,"United Kingdom","6.867","0.815","10.714","0.854","70.3","0.254","0.448","2.52","0"
2021,"Canada","6.939","0.898","10.777","0.926","71.4","0.19099999999999998","0.38400000000000006","3.4","7.53"
2021,"Myanmar","4.314","0.631","8.302","0.7799999999999999","61.54999999999999","0.511","0.6709999999999999","0","0"
2021,"Germany","6.755","0.778","10.881","0.868","71.3","0.075","0.418","3.07","3.64"
2021,"Congo (Brazzaville)","4.921","0.738","8.082","0.568","56.85","-0.019","0.733","0","0"
2021,"Argentina","5.908","0.819","9.977","0.882","67.2","-0.012000000000000002","0.816","48.41","8.74"
2021,"Uzbekistan","6.185","0.927","8.953","0.896","65.3","0.18600000000000003","0.662","10.85","0"
2021,"Bangladesh","4.123","0.8930000000000001","8.685","0.48500000000000004","64.55","0.09200000000000001","0.746","5.55","0"
2021,"Mongolia","5.721","0.6670000000000001","9.365","0.927","60.5","0.217","0.851","7.349999999999999","7.75"
2021,"Bulgaria","5.422","0.8409999999999999","10.102","0.884","66.5","-0.016","0.891","3.2999999999999994","5.27"
2021,"Kazakhstan","6.260000000000001","0.807","10.17","0.906","65.8","0.036","0.782","8.04","0"
2021,"Guinea","4.945","0.676","7.8790000000000004","0.627","54.20000000000001","0.16","0.7840000000000001","12.6","0"
2021,"Sierra Leone","3.714","0.659","7.387","0.609","54.5","0.109","0.851","11.87","0"
2021,"Estonia","6.553999999999999","0.926","10.564","0.9460000000000001","69.65","0.04700000000000001","0.441","4.65","6.18"
2021,"Peru","5.694","0.8119999999999999","9.435","0.819","69.85","-0.08700000000000001","0.88","4.27","5.1"
2021,"Kyrgyzstan","5.564","0.918","8.479","0.904","66.85","0.20299999999999999","0.903","11.910000000000002","4.1"
2021,"Jamaica","5.814","0.731","9.169","0.8569999999999999","66.6","-0.082","0.883","5.86","5.19"
2021,"Cambodia","4.555","0.965","8.379","0.713","61.9","0.015","0.844","2.92","0.4000000000000001"
2021,"Dominican Republic","6.031","0.859","9.832","0.8569999999999999","64.4","-0.08600000000000001","0.677","8.24","7.7"
2021,"Ireland","6.828","0.846","11.538000000000002","0.85","71.3","0.133","0.36000000000000004","2.36","6.19"
2021,"Austria","7.080000000000001","0.795","10.899","0.863","71.15","0.159","0.501","2.77","6.46"
2021,"Afghanistan","2.436","0.39399999999999996","7.324000000000001","0.454","54.54999999999999","-0.081","0.9460000000000001","0","5.580000000000001"
2021,"Tanzania","3.6809999999999996","0.822","7.855999999999999","0.619","59.4","0.113","0.546","3.69","0"
2021,"Sri Lanka","4.103","0.771","9.502","0.8119999999999999","67.2","-0.012000000000000002","0.8489999999999999","7.010000000000001","0"
2021,"Bosnia and Herzegovina","5.749","0.759","9.659","0.86","67.3","0.277","0.9209999999999999","1.9799999999999998","14.9"
2022,"Kyrgyzstan","5.668","0.948","8.517","0.927","67.375","0.236","0.876","13.92","0"
2022,"Greece","5.900000000000001","0.563","10.364","0.875","71.275","-0.316","0.874","9.65","12.43"
2022,"State of Palestine","4.908","0.695","0","0.86","0","0","0.836","3.74","0"
2022,"Cyprus","5.864999999999999","0.698","0","0.82","73","0","0.887","8.4","6.78"
2022,"Finland","7.729","0.959","10.814","0.9739999999999999","71.225","0.102","0.19000000000000003","7.12","6.72"
2022,"Mozambique","4.74","0.884","7.12","0.711","51.75","0.04700000000000001","0.6880000000000001","10.28","0"
2022,"Botswana","3.435","0.739","9.629","0.75","54.725","-0.215","0.831","11.67","23.62"
2022,"Czechia","6.695","0.908","10.656","0.944","69.175","0.09400000000000001","0.831","15.1","2.22"
2022,"Kenya","4.448","0.706","8.499","0.691","58.9","0.294","0.878","7.66","0"
2022,"United Arab Emirates","6.738","0.932","11.202","0.798","66.45","0.171","0","4.83","0"
2022,"Vietnam","6.267","0.975","9.333","0.879","65.6","-0.17899999999999996","0.703","3.16","1.54"
2022,"Germany","6.608","0.895","10.899","0.916","71.5","0.081","0.417","6.87","3.14"
2022,"Congo (Brazzaville)","5.805","0.698","8.077","0.646","57.17499999999999","0.028","0.7600000000000001","0","0"
2022,"Belgium","6.857","0.89","10.878","0.923","71.05","0.09700000000000002","0.48299999999999993","9.6","5.56"
2022,"South Korea","5.95","0.723","10.726","0.81","73.925","0.0030000000000000005","0.747","5.09","2.86"
2022,"Portugal","5.953","0.903","10.487","0.862","71.375","-0.137","0.8930000000000001","7.830000000000001","6.010000000000001"
2022,"India","3.93","0.8930000000000001","8.85","0.608","61.20000000000001","0.09000000000000001","0.771","6.7","0"
2022,"Togo","4.239","0.6960000000000001","7.685","0.579","57.70000000000001","0.007","0.713","7.97","0"
2022,"Ireland","6.87","0.895","11.625","0.906","71.4","0.14","0.35799999999999993","7.81","4.48"
2022,"Israel","7.662","0.775","10.692","0.9540000000000001","72.85","-0.005","0.655","4.39","0"
2022,"Cambodia","4.25","0.9460000000000001","8.415","0.7840000000000001","62.1","0.154","0.86","5.34","0"
2022,"Malta","6.299","0.838","0","0.932","71.65","0","0.758","6.150000000000001","2.92"
2022,"Kosovo","6.16","0.8649999999999999","9.416","0.888","0","0.211","0.846","11.58","0"
2022,"Nepal","5.474","0.844","8.285","0.753","62.125","0.153","0.7600000000000001","7.69","0"
2022,"Hungary","5.861","0.7760000000000001","10.484","0.9369999999999999","67.65","-0.008","0.848","14.61","3.61"
2022,"Madagascar","4.019","0.523","7.29","0.642","58.04999999999999","0.075","0.7399999999999999","8.16","0"
2022,"Spain","6.337","0.781","10.587","0.934","72.475","0.001","0.673","8.39","12.92"
2022,"Mauritius","5.741","0.798","10.007","0.887","63.82500000000001","-0.038","0.769","10.770000000000001","0"
2022,"United States","6.6930000000000005","0.7360000000000001","11.079","0.9","65.725","0.19099999999999998","0.701","8","3.65"
2022,"Bulgaria","5.378","0.741","10.138","0.953","66.6","-0.145","0.9419999999999998","15.33","4.27"
2022,"Uzbekistan","6.016000000000001","0.959","8.99","0.879","65.6","0.309","0.616","11.449999999999998","0"
2022,"Armenia","5.382000000000001","0.79","9.668","0.811","67.925","-0.154","0.705","8.64","0"
2022,"Lebanon","2.352","0.45","9.428","0.535","66.225","-0.126","0.883","171.21","0"
2022,"Niger","4.501","0.793","7.091","0.587","56.54999999999999","0.032","0.7399999999999999","4.23","0"
2022,"Venezuela","5.949000000000001","0.77","0","0.899","63.875","0","0.798","0","0"
2022,"Afghanistan","1.281","0.36800000000000005","0","0.228","54.875","0","0.733","0","0"
2022,"Mongolia","5.788","0.717","9.388","0.951","60.6","0.214","0.847","15.15","6.21"
2022,"Gambia","4.279","0.599","7.648","0.588","57.9","0.36400000000000005","0.884","11.51","0"
2022,"Norway","7.294999999999999","0.939","11.110999999999999","0.927","71.55","0.18499999999999997","0.314","5.760000000000001","3.23"
2022,"Romania","6.437","0.836","10.404","0.83","67.175","-0.17200000000000001","0.941","13.800000000000002","5.61"
2022,"Comoros","3.545","0.48100000000000004","8.075","0.472","59.42499999999999","-0.014","0.7319999999999999","0","0"
2022,"Panama","5.979","0.899","10.333","0.891","69","-0.121","0.887","2.86","8.28"
2022,"Australia","7.035","0.854","10.854","0.9419999999999998","71.125","0.153","0.545","6.59","3.7000000000000006"
2022,"Guatemala","6.150000000000001","0.856","9.116","0.806","62.9","-0.057","0.835","6.89","3.0499999999999994"
2022,"Malawi","3.356","0.7440000000000001","7.296","0.503","58.75","0.02","0.755","20.95","0"
2022,"Peru","5.892","0.7639999999999999","9.449","0.823","70.025","-0.17800000000000002","0.884","8.33","3.85"
2022,"Gabon","5.14","0.699","9.539","0.775","58.57500000000001","-0.164","0.803","4.23","0"
2022,"Mexico","7.038","0.8610000000000001","9.876","0.858","65.8","-0.121","0.7799999999999999","7.900000000000001","3.26"
2022,"Benin","4.217","0.714","8.137","0.36599999999999994","56.4","-0.03","0.58","1.3500000000000003","0"
2022,"Liberia","4.042","0.7319999999999999","7.277","0.597","56.70000000000001","0.154","0.828","0","0"
2022,"Ethiopia","3.628","0.674","7.757000000000001","0.7399999999999999","61.1","0.361","0.793","0","0"
2022,"France","6.614","0.798","10.737","0.866","72.4","-0.025000000000000005","0.533","5.22","7.31"
2022,"Kazakhstan","6.006","0.883","10.187","0.923","66.2","0.022000000000000002","0.7200000000000001","0","4.86"
2022,"Latvia","6.055","0.8169999999999998","10.407","0.928","66.5","0.019","0.844","17.31","6.81"
2022,"Bolivia","5.928999999999999","0.8649999999999999","9.014","0.824","63.75","-0.08","0.84","1.75","3.5499999999999994"
2022,"Sierra Leone","2.56","0.66","7.401","0.502","55.29999999999999","0.10100000000000002","0.862","27.209999999999997","0"
2022,"Thailand","6.007000000000001","0.8809999999999999","9.777","0.867","68.525","0.301","0.868","6.080000000000001","0.94"
2022,"El Salvador","6.492","0.914","9.135","0.7719999999999999","65.95","-0.112","0.621","7.2","3"
2022,"Japan","6.178","0.789","10.636","0.899","74.475","-0.235","0.643","2.5","2.6"
2022,"Albania","5.212","0.802","9.626","0.7239999999999999","69.175","-0.066","0.846","6.73","0"
2022,"New Zealand","6.974999999999999","0.831","10.682","0.956","70.425","0.18699999999999997","0.281","7.169999999999999","3.2999999999999994"
2022,"Nicaragua","6.392","0.914","8.664","0.844","65.725","-0.001","0.57","10.47","0"
2022,"Sweden","7.431","0.939","10.913000000000002","0.949","72.275","0.234","0.213","8.37","7.39"
2022,"Egypt","4.024","0.733","9.404","0.769","63.75","-0.208","0","13.9","0"
2022,"Moldova","5.687","0.8290000000000001","9.54","0.8169999999999998","65.7","-0.08700000000000001","0.8850000000000001","28.74","0.91"
2022,"Brazil","6.257000000000001","0.83","9.611","0.866","65.925","-0.061","0.742","9.28","9.23"
2022,"Argentina","6.261","0.8249999999999998","10.011","0.8930000000000001","67.25","-0.128","0.81","72.43","0"
2022,"Georgia","5.293","0.8210000000000001","9.746","0.754","65.075","-0.253","0.655","11.9","0"
2022,"Russia","6.044","0.7760000000000001","10.203","0.92","65.325","-0.07","0.767","0","3.8699999999999997"
2022,"Jamaica","5.87","0.874","9.198","0.868","66.6","-0.08800000000000001","0.91","10.35","0"
2022,"Denmark","7.544999999999999","0.93","10.994","0.9700000000000001","71.375","0.224","0.20299999999999999","7.7","4.43"
2022,"Congo (Kinshasa)","3.2069999999999994","0.664","7.007000000000001","0.654","55.375","0.08600000000000001","0.836","3.0400000000000005","0"
2022,"Chad","4.397","0.6789999999999999","7.261","0.7200000000000001","53.125","0.221","0.805","5.79","0"
2022,"United Kingdom","6.722","0.8569999999999999","10.754","0.863","70.4","0.309","0.426","7.919999999999999","0"
2022,"Costa Rica","7.077000000000001","0.91","9.998","0.902","70","-0.04700000000000001","0.751","8.27","11.32"
2022,"Colombia","5.892","0.799","9.66","0.8770000000000001","69.525","-0.162","0.863","10.18","10.55"
2022,"Chile","6.415","0.793","10.154","0.887","70.45","-0.011000000000000001","0.7959999999999999","11.64","8.25"
2022,"Poland","6.666","0.8000000000000002","10.509","0.886","69.225","-0.207","0.6670000000000001","14.43","2.89"
2022,"Switzerland","6.884","0.848","11.184","0.8809999999999999","73.1","0.128","0.235","2.84","4.3"
2022,"Ukraine","4.637","0.8290000000000001","9.049","0.863","64.675","0.428","0.852","20.18","0"
2022,"Honduras","5.9319999999999995","0.851","8.645","0.729","64.275","0.081","0.834","9.09","0"
2022,"Slovenia","6.723","0.93","10.644","0.9419999999999998","71.225","0.10100000000000002","0.762","8.83","4.01"
2022,"Tunisia","4.261","0.474","9.266","0.755","67.05","-0.231","0.908","8.31","0"
2022,"Senegal","4.907","0.758","8.18","0.609","60.29999999999999","0.052","0.854","9.7","0"
2022,"Ecuador","5.887","0.759","9.29","0.8249999999999998","69.25","-0.08","0.866","3.47","3.76"
2022,"Croatia","5.579","0.593","10.458","0.91","69.125","-0.213","0.875","10.78","6.96"
2022,"Morocco","4.596","0.795","8.996","0.564","64","-0.254","0.802","6.66","0"
2022,"Netherlands","7.39","0.868","10.981","0.9289999999999999","71.625","0.224","0.459","10","3.52"
2022,"Paraguay","6.138000000000001","0.922","9.508","0.899","65.95","-0.011000000000000001","0.839","9.77","6.75"
2022,"Lithuania","7.038","0.71","10.602","0.9369999999999999","67.75","-0.19099999999999998","0.685","19.71","5.96"
2022,"Italy","6.258","0.711","10.685","0.8690000000000001","72.125","0.028","0.819","8.2","8.07"
2022,"North Macedonia","5.167","0.723","9.733","0.85","66.7","0.072","0.9369999999999999","14.199999999999998","14.43"
2022,"Zimbabwe","3.296","0.652","7.669999999999999","0.666","54.525","-0.07","0.753","104.71","0"
2022,"Estonia","6.357","0.904","10.571","0.9330000000000002","69.875","0.136","0.38999999999999996","19.4","5.57"
2022,"Dominican Republic","5.518","0.8530000000000001","9.874","0.82","64.6","-0.084","0.656","8.81","0"
2022,"Iran","4.977","0.57","9.638","0.8000000000000002","66.75","0.212","0.766","0","0"
2022,"Bangladesh","3.408","0.8649999999999999","8.743","0.4040000000000001","64.675","-0.055","0.617","7.7","0"
2022,"Saudi Arabia","6.382000000000001","0","10.781","0.9","64.6","-0.027","0","2.47","5.59"
2022,"Indonesia","5.585","0.903","9.425","0.834","63.17499999999999","0.519","0.862","4.21","3.4599999999999995"
2022,"Canada","6.918","0.838","10.803000000000003","0.9289999999999999","71.45","0.222","0.442","6.8","5.28"
2022,"Mali","4.211","0.818","7.645","0.642","55.79999999999999","-0.019","0.746","9.62","0"
2022,"Austria","6.999","0.856","10.939","0.876","71.275","0.139","0.524","8.55","4.99"
2022,"Ghana","4.191","0.786","8.615","0.628","59.125","0.117","0.9090000000000001","31.26","0"
2022,"Guinea","5.317","0.729","7.900000000000001","0.582","54.65","0.139","0.77","10.49","0"
2022,"Jordan","4.356","0.759","9.134","0.774","67.6","-0.153","0.715","4.23","0"
2022,"Luxembourg","7.227999999999999","0.915","11.660000000000002","0.878","71.675","0.024000000000000004","0.345","6.34","4.58"
2022,"Tanzania","3.616","0.856","7.872","0.6","59.85","0.136","0.584","4.35","0"
2022,"Mauritania","4.724","0.624","8.591","0.648","60.475","-0.013","0.657","9.53","0"
